base_vehicle_id,year_id,make_name,model_name,vehicle_type_name
109385,2005,Sea-Doo,GTX 4-TEC STD,Personal Watercraft
109386,2005,Sea-Doo,GTX 4-TEC Supercharged,Personal Watercraft
109387,2005,Sea-Doo,GTX 4-TEC Wake,Personal Watercraft
109388,2005,Sea-Doo,RXP,Personal Watercraft
109389,2005,Sea-Doo,RXT,Personal Watercraft
109390,2005,Ski-Doo,Expedition 550F,Snowmobile
109391,2005,Ski-Doo,Expedition TUV 600,Snowmobile
109392,2005,Ski-Doo,Expedition TUV V-1000,Snowmobile
109393,2005,Ski-Doo,GSX 380 Fan,Snowmobile
109394,2005,Ski-Doo,GSX 500SS Sport,Snowmobile
109395,2005,Ski-Doo,GSX 550 Fan,Snowmobile
109396,2005,Ski-Doo,GSX 600,Snowmobile
109397,2005,Ski-Doo,GSX 600 Limited,Snowmobile
109398,2005,Ski-Doo,GSX 600 Sport,Snowmobile
109399,2005,Ski-Doo,GSX 800,Snowmobile
109400,2005,Ski-Doo,GTX 380F,Snowmobile
109401,2005,Ski-Doo,GTX 500SS Sport,Snowmobile
109402,2005,Ski-Doo,GTX 550 Fan,Snowmobile
109403,2005,Ski-Doo,GTX 600,Snowmobile
109404,2005,Ski-Doo,GTX 600 Limited,Snowmobile
109405,2005,Ski-Doo,GTX 600 Sport,Snowmobile
109406,2005,Ski-Doo,GTX 800,Snowmobile
109407,2005,Ski-Doo,Legend V-1000 GT SE,Snowmobile
109408,2005,Ski-Doo,Legend V-1000 GT Sport,Snowmobile
109409,2005,Ski-Doo,Legend V-1000 SE,Snowmobile
109410,2005,Ski-Doo,Legend V-1000 Sport,Snowmobile
109411,2005,Ski-Doo,Mach Z 1000,Snowmobile
109412,2005,Ski-Doo,Mini Z,Snowmobile
109413,2005,Ski-Doo,MX Z 380 Fan,Snowmobile
109414,2005,Ski-Doo,MX Z 440 X,Snowmobile
109415,2005,Ski-Doo,MX Z 500 Adrenaline,Snowmobile
109416,2005,Ski-Doo,MX Z 500 Trail,Snowmobile
109417,2005,Ski-Doo,MX Z 550 Fan,Snowmobile
109418,2005,Ski-Doo,MX Z 600 Adrenaline,Snowmobile
109419,2005,Ski-Doo,MX Z 600 Renegade,Snowmobile
109420,2005,Ski-Doo,MX Z 600 Trail,Snowmobile
109421,2005,Ski-Doo,MX Z 600 X,Snowmobile
109422,2005,Ski-Doo,MX Z 800 Adrenaline,Snowmobile
109423,2005,Ski-Doo,MX Z 800 Renegade,Snowmobile
109424,2005,Ski-Doo,MX Z 800 Renegade X,Snowmobile
109425,2005,Ski-Doo,MX Z 800 X,Snowmobile
109426,2005,Ski-Doo,Skandic 440 LT,Snowmobile
109427,2005,Ski-Doo,Skandic 550F SUV,Snowmobile
109428,2005,Ski-Doo,Skandic 550F SWT,Snowmobile
109429,2005,Ski-Doo,Skandic 550F WT,Snowmobile
109430,2005,Ski-Doo,Skandic 600 SUV,Snowmobile
109431,2005,Ski-Doo,Skandic 600 WT,Snowmobile
109432,2005,Ski-Doo,Summit 1000 Highmark 162,Snowmobile
109433,2005,Ski-Doo,Summit 1000 Highmark X 162,Snowmobile
109434,2005,Ski-Doo,Summit 550 Fan,Snowmobile
109435,2005,Ski-Doo,Summit 600 Adrenaline,Snowmobile
109436,2005,Ski-Doo,Summit 800 Adrenaline 144,Snowmobile
109437,2005,Ski-Doo,Summit 800 Adrenaline 151,Snowmobile
109438,2005,Ski-Doo,Summit 800 X 144,Snowmobile
109439,2005,Ski-Doo,Summit 800 X 151,Snowmobile
109440,2005,Ski-Doo,Summit 800 X 159,Snowmobile
109441,2005,Ski-Doo,Tundra R,Snowmobile
109442,2005,Suzuki,AN400 Burgman,Scooter
109443,2005,Suzuki,AN400S Burgman Type S,Scooter
109444,2005,Suzuki,AN650 Burgman,Scooter
109445,2005,Suzuki,C50 Boulevard,Street Motorcycle
109446,2005,Suzuki,C50B Boulevard,Street Motorcycle
109447,2005,Suzuki,C50T Boulevard,Street Motorcycle
109448,2005,Suzuki,C90 Boulevard,Street Motorcycle
109449,2005,Suzuki,C90B Boulevard,Street Motorcycle
109450,2005,Suzuki,C90T Boulevard,Street Motorcycle
109451,2005,Suzuki,DL1000 V-Strom,Street Motorcycle
109452,2005,Suzuki,DL650 V-Strom,Street Motorcycle
109453,2005,Suzuki,DR200SE,Offroad Motorcycle
109454,2005,Suzuki,DR650SE,Offroad Motorcycle
109455,2005,Suzuki,DR-Z110,Offroad Motorcycle
109456,2005,Suzuki,DR-Z125,Offroad Motorcycle
109457,2005,Suzuki,DR-Z125L,Offroad Motorcycle
109458,2005,Suzuki,DR-Z250,Offroad Motorcycle
109459,2005,Suzuki,DR-Z400E,Offroad Motorcycle
109460,2005,Suzuki,DR-Z400S,Offroad Motorcycle
109461,2005,Suzuki,DR-Z400SM,Offroad Motorcycle
109462,2005,Suzuki,GS500F,Street Motorcycle
109463,2005,Suzuki,GSF1200S Bandit,Street Motorcycle
109464,2005,Suzuki,GSX1300R Hayabusa,Street Motorcycle
109465,2005,Suzuki,GSX600F Katana,Street Motorcycle
109466,2005,Suzuki,GSX750F Katana,Street Motorcycle
109467,2005,Suzuki,GSX-R1000,Street Motorcycle
109468,2005,Suzuki,GSX-R600,Street Motorcycle
109469,2005,Suzuki,GSX-R750,Street Motorcycle
109470,2005,Suzuki,GZ250,Street Motorcycle
109471,2005,Suzuki,JR50,Offroad Motorcycle
109473,2005,Suzuki,LT80 QuadSport,ATV
109474,2005,Suzuki,LT-A400 Eiger 2x4 Auto,ATV
109475,2005,Suzuki,LT-A400F Eiger 4x4 Auto,ATV
109476,2005,Suzuki,LT-A50 QuadMaster,ATV
109477,2005,Suzuki,LT-A500F Vinson 500 4x4 Auto,ATV
109478,2005,Suzuki,LT-A700X KingQuad 4x4,ATV
109479,2005,Suzuki,LT-F250 Ozark,ATV
109480,2005,Suzuki,LT-F400 Eiger 2x4,ATV
109481,2005,Suzuki,LT-F400F Eiger 4x4,ATV
109482,2005,Suzuki,LT-F500F Vinson 500 4x4,ATV
109483,2005,Suzuki,LT-V700F Twin Peaks 700 4x4,ATV
109484,2005,Suzuki,LT-Z250 QuadSport Z,ATV
109485,2005,Suzuki,LT-Z400 QuadSport Z,ATV
109486,2005,Suzuki,M50 Boulevard,Street Motorcycle
109487,2005,Suzuki,M50B Boulevard,Street Motorcycle
109488,2005,Suzuki,M95 Boulevard,Street Motorcycle
109489,2005,Suzuki,QUV620F,Utility Vehicle
109490,2005,Suzuki,RM125,Offroad Motorcycle
109491,2005,Suzuki,RM250,Offroad Motorcycle
109492,2005,Suzuki,RM65,Offroad Motorcycle
109493,2005,Suzuki,RM85,Offroad Motorcycle
109494,2005,Suzuki,RM85L,Offroad Motorcycle
109495,2005,Suzuki,RMZ250,Offroad Motorcycle
109496,2005,Suzuki,RMZ450,Offroad Motorcycle
109497,2005,Suzuki,S40 Boulevard,Street Motorcycle
109498,2005,Suzuki,S50 Boulevard,Street Motorcycle
109499,2005,Suzuki,S83 Boulevard,Street Motorcycle
109500,2005,Suzuki,SV1000/S,Street Motorcycle
109501,2005,Suzuki,SV650,Street Motorcycle
109502,2005,Suzuki,SV650S,Street Motorcycle
109503,2005,TM,EN125,Offroad Motorcycle
109504,2005,TM,EN250,Offroad Motorcycle
109505,2005,TM,EN250F,Offroad Motorcycle
109506,2005,TM,EN300,Offroad Motorcycle
109507,2005,TM,EN450F,Offroad Motorcycle
109508,2005,TM,EN530F,Offroad Motorcycle
109509,2005,TM,MX125,Offroad Motorcycle
109510,2005,TM,MX250,Offroad Motorcycle
109511,2005,TM,MX250F,Offroad Motorcycle
109512,2005,TM,MX450F,Offroad Motorcycle
109513,2005,TM,MX530F,Offroad Motorcycle
109514,2005,TM,MX85 (17/14),Offroad Motorcycle
109515,2005,TM,MX85 (19/16),Offroad Motorcycle
109516,2005,TM,SMM125,Offroad Motorcycle
109517,2005,TM,SMM450F,Offroad Motorcycle
109518,2005,TM,SMM530F,Offroad Motorcycle
109519,2005,TM,SMR125,Offroad Motorcycle
109520,2005,TM,SMR450F,Offroad Motorcycle
109521,2005,TM,SMR530F,Offroad Motorcycle
109522,2005,TM,SMX450F,Offroad Motorcycle
109523,2005,TM,SMX660F,Offroad Motorcycle
109524,2005,Triumph,America,Street Motorcycle
109525,2005,Triumph,Bonneville,Street Motorcycle
109526,2005,Triumph,Bonneville T100,Street Motorcycle
109527,2005,Triumph,Daytona 650,Street Motorcycle
109528,2005,Triumph,Daytona 955i,Street Motorcycle
109529,2005,Triumph,Rocket III,Street Motorcycle
109530,2005,Triumph,Speed Four,Street Motorcycle
109531,2005,Triumph,Speed Triple,Street Motorcycle
109532,2005,Triumph,Speedmaster,Street Motorcycle
109533,2005,Triumph,Sprint ST,Street Motorcycle
109534,2005,Triumph,Thruxton,Street Motorcycle
109535,2005,Triumph,Tiger,Street Motorcycle
109536,2005,Vespa,ET2,Scooter
109537,2005,Vespa,ET4,Scooter
109539,2005,Vespa,LX 150,Scooter
109540,2005,Vespa,LX 50,Scooter
109541,2005,Vespa,PX 150,Scooter
109542,2005,Victory,Hammer,Street Motorcycle
109543,2005,Victory,Kingpin,Street Motorcycle
109544,2005,Victory,Touring Cruiser,Street Motorcycle
109546,2005,Victory,Vegas,Street Motorcycle
109547,2005,Victory,Vegas 8-Ball,Street Motorcycle
109550,2005,Yamaha,FJR1300,Street Motorcycle
109551,2005,Yamaha,FJR1300A ABS,Street Motorcycle
109552,2005,Yamaha,FJR1300AE,Street Motorcycle
109553,2005,Yamaha,FX1000 WaveRunner FX,Personal Watercraft
109554,2005,Yamaha,FX1000A WaveRunner FX Cruiser,Personal Watercraft
109555,2005,Yamaha,FX1100 WaveRunner FX HO,Personal Watercraft
109556,2005,Yamaha,FX1100A WaveRunner FX Cruiser HO,Personal Watercraft
109557,2005,Yamaha,FZS1000 FZ1,Street Motorcycle
109558,2005,Yamaha,FZS600 FZ6,Street Motorcycle
109559,2005,Yamaha,GP1300 WaveRunner GP1300R,Personal Watercraft
109560,2005,Yamaha,GP800A WaveRunner GP800R,Personal Watercraft
109561,2005,Yamaha,PW50,Offroad Motorcycle
109562,2005,Yamaha,PW80,Offroad Motorcycle
109563,2005,Yamaha,RS90 RS Vector,Snowmobile
109564,2005,Yamaha,RS90M RS Vector Mountain,Snowmobile
109565,2005,Yamaha,RS90R RS Vector ER,Snowmobile
109566,2005,Yamaha,RSG90 RS Rage,Snowmobile
109567,2005,Yamaha,RST90 RS Venture,Snowmobile
109568,2005,Yamaha,RX10 RX-1,Snowmobile
109569,2005,Yamaha,RX10M RX-1 Mountain,Snowmobile
109570,2005,Yamaha,RX10MS RX-1 Mountain LE,Snowmobile
109571,2005,Yamaha,RX10R RX-1 ER,Snowmobile
109572,2005,Yamaha,RX10RS RX-1 ER LE,Snowmobile
109573,2005,Yamaha,RXW10 RX Warrior,Snowmobile
109574,2005,Yamaha,RXW10S RX Warrior LE,Snowmobile
109575,2005,Yamaha,SJ700 Super Jet,Personal Watercraft
109576,2005,Yamaha,SXV60 SX Venom,Snowmobile
109577,2005,Yamaha,SXV60ER SX Venom ER,Snowmobile
109578,2005,Yamaha,SXV70MH SX Viper Mountain,Snowmobile
109579,2005,Yamaha,TTR125E,Offroad Motorcycle
109580,2005,Yamaha,TTR125L,Offroad Motorcycle
109581,2005,Yamaha,TTR125LE,Offroad Motorcycle
109582,2005,Yamaha,TTR230,Offroad Motorcycle
109583,2005,Yamaha,TTR250,Offroad Motorcycle
109584,2005,Yamaha,TTR90E,Offroad Motorcycle
109585,2005,Yamaha,TW200,Offroad Motorcycle
109586,2005,Yamaha,VK540 III,Snowmobile
109587,2005,Yamaha,VMX1200 V-Max,Street Motorcycle
109588,2005,Yamaha,VT600 Venture 600,Snowmobile
109589,2005,Yamaha,VX1100 WaveRunner 1100 Sport,Personal Watercraft
109590,2005,Yamaha,VX1100A WaveRunner 1100 Deluxe,Personal Watercraft
109591,2005,Yamaha,WR250F,Offroad Motorcycle
109592,2005,Yamaha,WR450F,Offroad Motorcycle
109593,2005,Yamaha,XA1200A WaveRunner XLT1200,Personal Watercraft
109594,2005,Yamaha,XT225,Offroad Motorcycle
109595,2005,Yamaha,XV1700A Road Star,Street Motorcycle
109596,2005,Yamaha,XV1700AM Road Star Midnight,Street Motorcycle
109597,2005,Yamaha,XV1700AT Road Star Silverado,Street Motorcycle
109598,2005,Yamaha,XV1700ATM Road Star Midnight Silverado,Street Motorcycle
109599,2005,Yamaha,XV1700PC Road Star Warrior,Street Motorcycle
109600,2005,Yamaha,XV1700PCM Road Star Midnight Warrior,Street Motorcycle
109601,2005,Yamaha,XV250 Virago,Street Motorcycle
109602,2005,Yamaha,XVS1100 V Star 1100 Custom,Street Motorcycle
109603,2005,Yamaha,XVS1100A V Star 1100 Classic,Street Motorcycle
109604,2005,Yamaha,XVS1100AT V Star 1100 Silverado,Street Motorcycle
109605,2005,Yamaha,XVS650 V Star Custom,Street Motorcycle
109606,2005,Yamaha,XVS650A V Star Classic,Street Motorcycle
109607,2005,Yamaha,XVS650AT V Star Silverado,Street Motorcycle
109608,2005,Yamaha,XVZ1300CT Royal Star Tour Deluxe,Street Motorcycle
109609,2005,Yamaha,XVZ1300TF Royal Star Venture,Street Motorcycle
109610,2005,Yamaha,XVZ1300TFM Royal Star Midnight Venture,Street Motorcycle
109611,2005,Yamaha,YFM125 Grizzly,ATV
109612,2005,Yamaha,YFM250 Bruin,ATV
109613,2005,Yamaha,YFM350 Bruin Auto 2x4,ATV
109614,2005,Yamaha,YFM350 Raptor,ATV
109615,2005,Yamaha,YFM350F Wolverine 4x4,ATV
109616,2005,Yamaha,YFM350FA Bruin Auto 4x4,ATV
109617,2005,Yamaha,YFM400 Big Bear 4x4,ATV
109618,2005,Yamaha,YFM400F Kodiak 4x4,ATV
109619,2005,Yamaha,YFM450F Kodiak Auto 4x4,ATV
109620,2005,Yamaha,YFM50 Raptor,ATV
109621,2005,Yamaha,YFM660F Grizzly 4x4,ATV
109622,2005,Yamaha,YFM660R Raptor,ATV
109623,2005,Yamaha,YFM80 Grizzly,ATV
109624,2005,Yamaha,YFM80W Raptor,ATV
109625,2005,Yamaha,YFS200 Blaster,ATV
109626,2005,Yamaha,YFZ350 Banshee,ATV
109627,2005,Yamaha,YFZ450,ATV
109628,2005,Yamaha,YJ125 Vino 125,Scooter
109629,2005,Yamaha,YJ50RA Vino Classic,Scooter
109630,2005,Yamaha,YP400 Majesty,Scooter
109631,2005,Yamaha,YW50 Zuma,Scooter
109632,2005,Yamaha,YXP1000A Pro Hauler 1000,Utility Vehicle
109633,2005,Yamaha,YXP700A Pro Hauler 700,Utility Vehicle
109634,2005,Yamaha,YXR66F Rhino 660,Utility Vehicle
109635,2005,Yamaha,YZ125,Offroad Motorcycle
109636,2005,Yamaha,YZ250,Offroad Motorcycle
109637,2005,Yamaha,YZ250F,Offroad Motorcycle
109638,2005,Yamaha,YZ450F,Offroad Motorcycle
109639,2005,Yamaha,YZ85,Offroad Motorcycle
109640,2005,Yamaha,YZF600R,Street Motorcycle
109641,2005,Yamaha,YZF-R1,Street Motorcycle
109642,2005,Yamaha,YZF-R6,Street Motorcycle
109643,2006,American IronHorse,Legend,Street Motorcycle
109644,2006,American IronHorse,LSC,Street Motorcycle
109645,2006,American IronHorse,Outlaw,Street Motorcycle
109646,2006,American IronHorse,Tejas,Street Motorcycle
109647,2006,American IronHorse,Texas Chopper,Street Motorcycle
109648,2006,Aprilia,ETV 1000 Caponord,Street Motorcycle
109649,2006,Aprilia,Pegaso 650 Trail,Street Motorcycle
109650,2006,Aprilia,RS 125,Street Motorcycle
109651,2006,Aprilia,RS 50,Street Motorcycle
109652,2006,Aprilia,RSV 1000 R,Street Motorcycle
109653,2006,Aprilia,RSV 1000 R Factory,Street Motorcycle
109654,2006,Aprilia,RXV 450,Offroad Motorcycle
109655,2006,Aprilia,RXV 550,Offroad Motorcycle
109656,2006,Aprilia,SXV 450,Offroad Motorcycle
109657,2006,Aprilia,SXV 550,Offroad Motorcycle
109658,2006,Aprilia,Tuono 1000 R,Street Motorcycle
109659,2006,Arctic Cat,250 2x4,ATV
109660,2006,Arctic Cat,400 4x4,ATV
109661,2006,Arctic Cat,400 4x4 Auto,ATV
109662,2006,Arctic Cat,400 4x4 Auto LE,ATV
109663,2006,Arctic Cat,400 4x4 Auto TBX,ATV
109664,2006,Arctic Cat,400 4x4 Auto TRV,ATV
109665,2006,Arctic Cat,400 4x4 Auto VP,ATV
109666,2006,Arctic Cat,400 4x4 VP,ATV
109667,2006,Arctic Cat,50 2x4,ATV
109668,2006,Arctic Cat,500 4x4,ATV
109669,2006,Arctic Cat,500 4x4 Auto,ATV
109670,2006,Arctic Cat,500 4x4 Auto LE,ATV
109671,2006,Arctic Cat,500 4x4 Auto TBX,ATV
109672,2006,Arctic Cat,500 4x4 Auto TRV,ATV
109673,2006,Arctic Cat,650 H1 4x4 Auto,ATV
109674,2006,Arctic Cat,650 H1 4x4 Auto SE,ATV
109675,2006,Arctic Cat,650 V-2 4x4 Auto,ATV
109676,2006,Arctic Cat,650 V-2 4x4 Auto LE/TS,ATV
109677,2006,Arctic Cat,700 EFI 4x4 Auto SE,ATV
109678,2006,Arctic Cat,90 2x4 4-Stroke,ATV
109679,2006,Arctic Cat,AC 440 Sno Pro,Snowmobile
109680,2006,Arctic Cat,AC 440 Sno Pro Modified,Snowmobile
109681,2006,Arctic Cat,Bearcat 570 Long Track,Snowmobile
109682,2006,Arctic Cat,Bearcat Widetrack,Snowmobile
109683,2006,Arctic Cat,Bearcat Widetrack Turbo,Snowmobile
109684,2006,Arctic Cat,Bearcat Widetrack Turbo Articulating,Snowmobile
109685,2006,Arctic Cat,Crossfire 600 EFI,Snowmobile
109686,2006,Arctic Cat,Crossfire 600 EFI Sno Pro,Snowmobile
109687,2006,Arctic Cat,Crossfire 700 EFI,Snowmobile
109688,2006,Arctic Cat,Crossfire 700 EFI Early Build,Snowmobile
109689,2006,Arctic Cat,Crossfire 700 EFI Sno Pro,Snowmobile
109690,2006,Arctic Cat,DVX 250,ATV
109691,2006,Arctic Cat,DVX 400,ATV
109692,2006,Arctic Cat,DVX 400 TS,ATV
109693,2006,Arctic Cat,DVX 50,ATV
109694,2006,Arctic Cat,DVX 90,ATV
109695,2006,Arctic Cat,F120,Snowmobile
109696,2006,Arctic Cat,Firecat 500,Snowmobile
109697,2006,Arctic Cat,Firecat 500 Sno Pro,Snowmobile
109698,2006,Arctic Cat,Firecat 600 EFI,Snowmobile
109699,2006,Arctic Cat,Firecat 600 EFI R,Snowmobile
109700,2006,Arctic Cat,Firecat 600 EFI Sno Pro,Snowmobile
109701,2006,Arctic Cat,Firecat 700,Snowmobile
109702,2006,Arctic Cat,Firecat 700 EFI,Snowmobile
109703,2006,Arctic Cat,Firecat 700 EFI R,Snowmobile
109704,2006,Arctic Cat,Firecat 700 EFI Sno Pro,Snowmobile
109705,2006,Arctic Cat,Firecat 700 EFI Tony Stewart,Snowmobile
109706,2006,Arctic Cat,Firecat 700 Sno Pro,Snowmobile
109707,2006,Arctic Cat,King Cat 900 EFI,Snowmobile
109708,2006,Arctic Cat,M5,Snowmobile
109709,2006,Arctic Cat,M6 EFI 141,Snowmobile
109710,2006,Arctic Cat,M6 EFI 153,Snowmobile
109711,2006,Arctic Cat,M7 153,Snowmobile
109712,2006,Arctic Cat,M7 EFI 141,Snowmobile
109713,2006,Arctic Cat,M7 EFI 153,Snowmobile
109714,2006,Arctic Cat,M7 EFI 162,Snowmobile
109715,2006,Arctic Cat,M7 EFI LE 153,Snowmobile
109716,2006,Arctic Cat,M7 EFI LE 162,Snowmobile
109717,2006,Arctic Cat,Panther 370 R,Snowmobile
109718,2006,Arctic Cat,Panther 570,Snowmobile
109719,2006,Arctic Cat,Panther 660 Touring,Snowmobile
109720,2006,Arctic Cat,Panther 660 Trail,Snowmobile
109721,2006,Arctic Cat,Prowler 650 H1,Utility Vehicle
109722,2006,Arctic Cat,Prowler XT 650 H1,Utility Vehicle
109723,2006,Arctic Cat,Sabercat 500 EFI,Snowmobile
109724,2006,Arctic Cat,Sabercat 500 EFI LX,Snowmobile
109725,2006,Arctic Cat,Sabercat 600 EFI LX,Snowmobile
109726,2006,Arctic Cat,Sabercat 700 EFI EXT,Snowmobile
109727,2006,Arctic Cat,Sabercat 700 EFI LX,Snowmobile
109728,2006,Arctic Cat,T660 Touring,Snowmobile
109729,2006,Arctic Cat,T660 Turbo ST,Snowmobile
109730,2006,Arctic Cat,T660 Turbo Touring,Snowmobile
109731,2006,Arctic Cat,T660 Turbo Touring LE,Snowmobile
109732,2006,Arctic Cat,T660 Turbo Trail,Snowmobile
109733,2006,Arctic Cat,T660 Turbo Trail LE,Snowmobile
109734,2006,Arctic Cat,Z 370,Snowmobile
109735,2006,Arctic Cat,Z 370 LX,Snowmobile
109736,2006,Arctic Cat,Z 440 LX,Snowmobile
109737,2006,Arctic Cat,Z 570,Snowmobile
109738,2006,Arctic Cat,Z 570 LX,Snowmobile
109739,2006,Arctic Cat,ZR 900 EFI,Snowmobile
109740,2006,Arctic Cat,ZR 900 EFI Sno Pro,Snowmobile
109741,2006,ATK,450 Enduro,Offroad Motorcycle
109742,2006,ATK,450 Motard,Offroad Motorcycle
109743,2006,ATK,450 MX,Offroad Motorcycle
109744,2006,ATK,450 XC,Offroad Motorcycle
109745,2006,Benelli,Cafe Racer 1130,Street Motorcycle
109746,2006,Benelli,Tornado Naked Tre 1130,Street Motorcycle
109747,2006,Benelli,Tornado Naked Tre 1130 Sport,Street Motorcycle
109748,2006,Benelli,Tornado Tre 1130,Street Motorcycle
109749,2006,Benelli,Tre 1130 K,Street Motorcycle
109750,2006,Beta,Rev3 125,Offroad Motorcycle
109751,2006,Beta,Rev3 200,Offroad Motorcycle
109752,2006,Beta,Rev3 250,Offroad Motorcycle
109753,2006,Beta,Rev3 270,Offroad Motorcycle
109754,2006,Big Dog,Chopper,Street Motorcycle
109755,2006,Big Dog,K-9,Street Motorcycle
109756,2006,Big Dog,Mastiff,Street Motorcycle
109757,2006,Big Dog,Pitbull,Street Motorcycle
109758,2006,Big Dog,Ridgeback,Street Motorcycle
109759,2006,BMW,F650CS,Street Motorcycle
109760,2006,BMW,F650GS,Street Motorcycle
109761,2006,BMW,F650GS Dakar,Street Motorcycle
109762,2006,BMW,F800S,Street Motorcycle
109763,2006,BMW,F800ST,Street Motorcycle
109764,2006,BMW,K1200GT,Street Motorcycle
109765,2006,BMW,K1200LT,Street Motorcycle
109766,2006,BMW,K1200R,Street Motorcycle
109767,2006,BMW,K1200S,Street Motorcycle
109768,2006,BMW,R1150R,Street Motorcycle
109769,2006,BMW,R1150R Roadster,Street Motorcycle
109770,2006,BMW,R1200CL,Street Motorcycle
109771,2006,BMW,R1200GS,Street Motorcycle
109772,2006,BMW,R1200GS Adventure,Street Motorcycle
109773,2006,BMW,R1200GS HP2,Street Motorcycle
109774,2006,BMW,R1200R,Street Motorcycle
109775,2006,BMW,R1200RT,Street Motorcycle
109776,2006,BMW,R1200S,Street Motorcycle
109777,2006,BMW,R1200ST,Street Motorcycle
109778,2006,BMW,RG1200GS,Street Motorcycle
109779,2006,Bombardier,DS250,ATV
109780,2006,Bombardier,DS50,ATV
109781,2006,Bombardier,DS650 X,ATV
109782,2006,Bombardier,DS90,ATV
109783,2006,Bombardier,DS90 4-Stroke,ATV
109784,2006,Bombardier,Outlander 400 HO 4x4,ATV
109785,2006,Bombardier,Outlander 400 HO 4x4 XT,ATV
109786,2006,Bombardier,Outlander 650 HO EFI 4x4,ATV
109787,2006,Bombardier,Outlander 650 HO EFI 4x4 XT,ATV
109788,2006,Bombardier,Outlander 800 HO EFI 4x4,ATV
109789,2006,Bombardier,Outlander 800 HO EFI 4x4 XT,ATV
109790,2006,Bombardier,Outlander Max 400 HO,ATV
109791,2006,Bombardier,Outlander Max 400 HO XT,ATV
109792,2006,Bombardier,Outlander Max 650 HO EFI 4x4,ATV
109793,2006,Bombardier,Outlander Max 650 HO EFI 4x4 XT,ATV
109794,2006,Bombardier,Outlander Max 800 HO EFI 4x4,ATV
109795,2006,Bombardier,Outlander Max 800 HO EFI 4x4 XT,ATV
109796,2006,Bombardier,Rally 200,ATV
109797,2006,Buell,Blast,Street Motorcycle
109798,2006,Buell,XB12R Firebolt,Street Motorcycle
109799,2006,Buell,XB12S Lightning,Street Motorcycle
109800,2006,Buell,XB12Scg Lightning,Street Motorcycle
109801,2006,Buell,XB12X Ulysses,Street Motorcycle
109802,2006,Buell,XB9R Firebolt,Street Motorcycle
109803,2006,Buell,XB9SX Lightning,Street Motorcycle
109804,2006,Cobra,CM50,Offroad Motorcycle
109805,2006,Cobra,ECX70,ATV
109806,2006,Cobra,KING,Offroad Motorcycle
109807,2006,Cobra,P3,Offroad Motorcycle
109808,2006,Ducati,1000DS,Street Motorcycle
109809,2006,Ducati,749,Street Motorcycle
109810,2006,Ducati,749 Dark,Street Motorcycle
109811,2006,Ducati,749R,Street Motorcycle
109812,2006,Ducati,749S,Street Motorcycle
109813,2006,Ducati,999,Street Motorcycle
109814,2006,Ducati,999R,Street Motorcycle
109815,2006,Ducati,999R Xerox,Street Motorcycle
109816,2006,Ducati,999S,Street Motorcycle
109817,2006,Ducati,Monster 620,Street Motorcycle
109818,2006,Ducati,Monster 620 Dark,Street Motorcycle
109819,2006,Ducati,Monster S2R,Street Motorcycle
109820,2006,Ducati,Monster S2R 1000,Street Motorcycle
109821,2006,Ducati,Monster S2R Dark,Street Motorcycle
109822,2006,Ducati,Monster S4R,Street Motorcycle
109823,2006,Ducati,Monster S4Rs,Street Motorcycle
109824,2006,Ducati,Monster S4Rs Testastretta,Street Motorcycle
109825,2006,Ducati,Multistrada 1000 DS,Street Motorcycle
109826,2006,Ducati,Multistrada 1000s DS,Street Motorcycle
109827,2006,Ducati,Multistrada 620,Street Motorcycle
109828,2006,Ducati,Multistrada 620 Dark,Street Motorcycle
109829,2006,Ducati,PaulSmart 1000 LE,Street Motorcycle
109830,2006,Ducati,Sport 1000,Street Motorcycle
109831,2006,Ducati,ST3,Street Motorcycle
109832,2006,Ducati,ST3S ABS,Street Motorcycle
109834,2006,E-TON,Viper 150R,ATV
109835,2006,E-TON,Viper 70 4-Stroke,ATV
109836,2006,E-TON,Viper 70M 4-Stroke,ATV
109837,2006,E-TON,Viper 90R 4-Stroke,ATV
109839,2006,Gas Gas,EC 200 Hobby,Offroad Motorcycle
109840,2006,Gas Gas,EC 450 FSE,Offroad Motorcycle
109841,2006,Gas Gas,Enducross EC 125,Offroad Motorcycle
109842,2006,Gas Gas,Enducross EC 200,Offroad Motorcycle
109843,2006,Gas Gas,Enducross EC 250,Offroad Motorcycle
109844,2006,Gas Gas,Enducross EC 300,Offroad Motorcycle
109845,2006,Gas Gas,Enducross EC Boy 50,Offroad Motorcycle
109846,2006,Gas Gas,MC 125,Offroad Motorcycle
109847,2006,Gas Gas,MC 250,Offroad Motorcycle
109848,2006,Gas Gas,MC 65,Offroad Motorcycle
109849,2006,Gas Gas,MC Boy 50,Offroad Motorcycle
109850,2006,Gas Gas,Pampera 400,Offroad Motorcycle
109851,2006,Gas Gas,Wild HP 300 RV,ATV
109858,2006,Harley Davidson,FLHTCUSE Screamin Eagle Ultra Classic Electra Glide,Street Motorcycle
109859,2006,Harley Davidson,FLHX Street Glide,Street Motorcycle
109863,2006,Harley Davidson,FLSTFSE2 Screamin Eagle Fat Boy,Street Motorcycle
109868,2006,Harley Davidson,FXDBI Street Bob,Street Motorcycle
109870,2006,Harley Davidson,FXDI35 Dyna 35th Anniversary Super Glide,Street Motorcycle
109877,2006,Harley Davidson,VRSCA V-Rod,Street Motorcycle
109878,2006,Harley Davidson,VRSCD Night Rod,Street Motorcycle
